order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,Month,Month_Name,Day_Of_Week
10001,01-01-2022,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.2,2022,1,January,Saturday
10002,02-01-2022,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.1,2022,1,January,Sunday
10003,03-01-2022,1860,Beauty,East,3,311.28,0.31,COD,6,2.5,644.35,2022,1,January,Monday
10004,04-01-2022,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.9,2022,1,January,Tuesday
10005,05-01-2022,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56,2022,1,January,Wednesday
10006,06-01-2022,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.1,2022,1,January,Thursday
10007,07-01-2022,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.45,2022,1,January,Friday
10008,08-01-2022,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.01,2022,1,January,Saturday
10009,09-01-2022,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,983.97,2022,1,January,Sunday
10010,10-01-2022,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.39,2022,1,January,Monday
10011,11-01-2022,1466,Clothing,West,6,318.88,0.02,COD,7,1.4,1875.01,2022,1,January,Tuesday
10012,12-01-2022,1214,Electronics,West,3,384.71,0.14,COD,11,1.9,992.55,2022,1,January,Wednesday
10013,13-01-2022,1330,Beauty,South,7,483.41,0.3,COD,6,1.4,2368.71,2022,1,January,Thursday
10014,14-01-2022,1458,Clothing,West,7,279.48,0.26,COD,8,1.4,1447.71,2022,1,January,Friday
10015,15-01-2022,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.79,2022,1,January,Saturday
10016,16-01-2022,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.57,2022,1,January,Sunday
10017,17-01-2022,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.08,2022,1,January,Monday
10018,18-01-2022,1871,Electronics,East,7,399.9,0.29,COD,3,3.8,1987.5,2022,1,January,Tuesday
10019,19-01-2022,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,939.32,2022,1,January,Wednesday
10020,20-01-2022,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.47,2022,1,January,Thursday
10021,21-01-2022,1661,Home,West,1,48.12,0.16,COD,8,4.7,40.42,2022,1,January,Friday
10022,22-01-2022,1308,Home,North,2,114.38,0.34,Card,3,2.6,150.98,2022,1,January,Saturday
10023,23-01-2022,1769,Home,West,2,181.9,0.31,Card,2,2,251.02,2022,1,January,Sunday
10024,24-01-2022,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86,2022,1,January,Monday
10025,25-01-2022,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1423.15,2022,1,January,Tuesday
10026,26-01-2022,1413,Electronics,South,7,25.73,0.22,Card,8,2,140.49,2022,1,January,Wednesday
10027,27-01-2022,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.59,2022,1,January,Thursday
10028,28-01-2022,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78,2022,1,January,Friday
10029,29-01-2022,1191,Clothing,North,6,196.36,0.11,Wallet,5,3,1048.56,2022,1,January,Saturday
10030,30-01-2022,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.96,2022,1,January,Sunday
10031,31-01-2022,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34,2022,1,January,Monday
10032,01-02-2022,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34,2022,2,February,Tuesday
10033,02-02-2022,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57,2022,2,February,Wednesday
10034,03-02-2022,1313,Home,North,1,274.96,0.27,Card,9,3,200.72,2022,2,February,Thursday
10035,04-02-2022,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.29,2022,2,February,Friday
10036,05-02-2022,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.06,2022,2,February,Saturday
10037,06-02-2022,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49,2022,2,February,Sunday
10038,07-02-2022,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12,2022,2,February,Monday
10039,08-02-2022,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.03,2022,2,February,Tuesday
10040,09-02-2022,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56,2022,2,February,Wednesday
10041,10-02-2022,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47,2022,2,February,Thursday
10042,11-02-2022,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44,2022,2,February,Friday
10043,12-02-2022,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23,2022,2,February,Saturday
10044,13-02-2022,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52,2022,2,February,Sunday
10045,14-02-2022,1699,Home,East,3,31.16,0,Wallet,6,3.3,93.48,2022,2,February,Monday
10046,15-02-2022,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.44,2022,2,February,Tuesday
10047,16-02-2022,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.28,2022,2,February,Wednesday
10048,17-02-2022,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95,2022,2,February,Thursday
10049,18-02-2022,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8,2022,2,February,Friday
10050,19-02-2022,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26,2022,2,February,Saturday
10051,20-02-2022,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.13,2022,2,February,Sunday
